long;lat;time_delta;date;sla
-8.375;37.125;1711.0;08.09.1997.;0.056400000000000006
-8.375;37.125;1712.0;09.09.1997.;0.0603
-8.375;37.125;1713.0;10.09.1997.;0.0639
-8.375;37.125;1714.0;11.09.1997.;0.0669
-8.375;37.125;1715.0;12.09.1997.;0.0693
-8.375;37.125;1716.0;13.09.1997.;0.07200000000000001
-8.375;37.125;1717.0;14.09.1997.;0.0757
-8.375;37.125;1718.0;15.09.1997.;0.07640000000000001
-8.375;37.125;1719.0;16.09.1997.;0.0789
-8.375;37.125;1720.0;17.09.1997.;0.0799
-8.375;37.125;1721.0;18.09.1997.;0.0805
-8.375;37.125;1722.0;19.09.1997.;0.081
-8.375;37.125;1723.0;20.09.1997.;0.08170000000000001
-8.375;37.125;1724.0;21.09.1997.;0.0828
-8.375;37.125;1725.0;22.09.1997.;0.0855
-8.375;37.125;1726.0;23.09.1997.;0.083
-8.375;37.125;1727.0;24.09.1997.;0.0805
-8.375;37.125;1728.0;25.09.1997.;0.081
-8.375;37.125;1729.0;26.09.1997.;0.07930000000000001
-8.375;37.125;1730.0;27.09.1997.;0.0776
-8.375;37.125;1731.0;28.09.1997.;0.0763
-8.375;37.125;1732.0;29.09.1997.;0.07250000000000001
-8.375;37.125;1733.0;30.09.1997.;0.0695
-8.375;37.125;1734.0;01.10.1997.;0.0626
-8.375;37.125;1735.0;02.10.1997.;0.063
-8.375;37.125;1736.0;03.10.1997.;0.0623
-8.375;37.125;1737.0;04.10.1997.;0.0627
-8.375;37.125;1738.0;05.10.1997.;0.0621
-8.375;37.125;1739.0;06.10.1997.;0.0623
-8.375;37.125;1740.0;07.10.1997.;0.0608
-8.375;37.125;1741.0;08.10.1997.;0.0634
-8.375;37.125;1742.0;09.10.1997.;0.0653
-8.375;37.125;1743.0;10.10.1997.;0.0675
-8.375;37.125;1744.0;11.10.1997.;0.0723
-8.375;37.125;1745.0;12.10.1997.;0.07830000000000001
-8.375;37.125;1746.0;13.10.1997.;0.0821
-8.375;37.125;1747.0;14.10.1997.;0.0878
-8.375;37.125;1748.0;15.10.1997.;0.08940000000000001
-8.375;37.125;1749.0;16.10.1997.;0.09240000000000001
-8.375;37.125;1750.0;17.10.1997.;0.09240000000000001
-8.375;37.125;1751.0;18.10.1997.;0.0971
-8.375;37.125;1752.0;19.10.1997.;0.0998
-8.375;37.125;1753.0;20.10.1997.;0.1023
-8.375;37.125;1754.0;21.10.1997.;0.1077
-8.375;37.125;1755.0;22.10.1997.;0.11230000000000001
-8.375;37.125;1756.0;23.10.1997.;0.1143
-8.375;37.125;1757.0;24.10.1997.;0.11380000000000001
-8.375;37.125;1758.0;25.10.1997.;0.11380000000000001
-8.375;37.125;1759.0;26.10.1997.;0.11420000000000001
-8.375;37.125;1760.0;27.10.1997.;0.1165
-8.375;37.125;1761.0;28.10.1997.;0.12250000000000001
-8.375;37.125;1762.0;29.10.1997.;0.1236
-8.375;37.125;1763.0;30.10.1997.;0.12240000000000001
-8.375;37.125;1764.0;31.10.1997.;0.1259
-8.375;37.125;1765.0;01.11.1997.;0.12480000000000001
-8.375;37.125;1766.0;02.11.1997.;0.1259
-8.375;37.125;1767.0;03.11.1997.;0.12610000000000002
-8.375;37.125;1768.0;04.11.1997.;0.12290000000000001
-8.375;37.125;1769.0;05.11.1997.;0.11900000000000001
-8.375;37.125;1770.0;06.11.1997.;0.115
-8.375;37.125;1771.0;07.11.1997.;0.1106
-8.375;37.125;1772.0;08.11.1997.;0.10930000000000001
-8.375;37.125;1773.0;09.11.1997.;0.1077
-8.375;37.125;1774.0;10.11.1997.;0.10940000000000001
-8.375;37.125;1775.0;11.11.1997.;0.10940000000000001
-8.375;37.125;1776.0;12.11.1997.;0.1044
-8.375;37.125;1777.0;13.11.1997.;0.10020000000000001
-8.375;37.125;1778.0;14.11.1997.;0.097
-8.375;37.125;1779.0;15.11.1997.;0.0901
-8.375;37.125;1780.0;16.11.1997.;0.0844
-8.375;37.125;1781.0;17.11.1997.;0.0824
-8.375;37.125;1782.0;18.11.1997.;0.0823
-8.375;37.125;1783.0;19.11.1997.;0.0786
-8.375;37.125;1784.0;20.11.1997.;0.076
-8.375;37.125;1785.0;21.11.1997.;0.07100000000000001
-8.375;37.125;1786.0;22.11.1997.;0.0733
-8.375;37.125;1787.0;23.11.1997.;0.07100000000000001
-8.375;37.125;1788.0;24.11.1997.;0.0698
-8.375;37.125;1789.0;25.11.1997.;0.07
-8.375;37.125;1790.0;26.11.1997.;0.0688
-8.375;37.125;1791.0;27.11.1997.;0.0703
-8.375;37.125;1792.0;28.11.1997.;0.07250000000000001
-8.375;37.125;1793.0;29.11.1997.;0.07390000000000001
-8.375;37.125;1794.0;30.11.1997.;0.0742
-8.375;37.125;1795.0;01.12.1997.;0.07780000000000001
-8.375;37.125;1796.0;02.12.1997.;0.0776
-8.375;37.125;1797.0;03.12.1997.;0.07830000000000001
-8.375;37.125;1798.0;04.12.1997.;0.0787
-8.375;37.125;1799.0;05.12.1997.;0.0787
-8.375;37.125;1800.0;06.12.1997.;0.08070000000000001
-8.375;37.125;1801.0;07.12.1997.;0.0845
-8.375;37.125;1802.0;08.12.1997.;0.08710000000000001
-8.375;37.125;1803.0;09.12.1997.;0.0897
-8.375;37.125;1804.0;10.12.1997.;0.0888
-8.375;37.125;1805.0;11.12.1997.;0.09280000000000001
-8.375;37.125;1806.0;12.12.1997.;0.09910000000000001
-8.375;37.125;1807.0;13.12.1997.;0.1
-8.375;37.125;1808.0;14.12.1997.;0.1041
-8.375;37.125;1809.0;15.12.1997.;0.10930000000000001
-8.375;37.125;1810.0;16.12.1997.;0.10840000000000001
-8.375;37.125;1811.0;17.12.1997.;0.1115
-8.375;37.125;1812.0;18.12.1997.;0.11660000000000001
-8.375;37.125;1813.0;19.12.1997.;0.117
-8.375;37.125;1814.0;20.12.1997.;0.1154
-8.375;37.125;1815.0;21.12.1997.;0.1119
-8.375;37.125;1816.0;22.12.1997.;0.1086
-8.375;37.125;1817.0;23.12.1997.;0.1068
-8.375;37.125;1818.0;24.12.1997.;0.1015
-8.375;37.125;1819.0;25.12.1997.;0.09530000000000001
-8.375;37.125;1820.0;26.12.1997.;0.08410000000000001
-8.375;37.125;1821.0;27.12.1997.;0.08120000000000001
-8.375;37.125;1822.0;28.12.1997.;0.0731
-8.375;37.125;1823.0;29.12.1997.;0.0613
-8.375;37.125;1824.0;30.12.1997.;0.049300000000000004
-8.375;37.125;1825.0;31.12.1997.;0.0371
-8.375;37.125;1826.0;01.01.1998.;0.034800000000000005
-8.375;37.125;1827.0;02.01.1998.;0.030500000000000003
-8.375;37.125;1828.0;03.01.1998.;0.028900000000000002
-8.375;37.125;1829.0;04.01.1998.;0.027
-8.375;37.125;1830.0;05.01.1998.;0.025500000000000002
-8.375;37.125;1831.0;06.01.1998.;0.0263
-8.375;37.125;1832.0;07.01.1998.;0.0263
-8.375;37.125;1833.0;08.01.1998.;0.0275
-8.375;37.125;1834.0;09.01.1998.;0.0286
-8.375;37.125;1835.0;10.01.1998.;0.030000000000000002
-8.375;37.125;1836.0;11.01.1998.;0.0308
-8.375;37.125;1837.0;12.01.1998.;0.0296
-8.375;37.125;1838.0;13.01.1998.;0.030600000000000002
-8.375;37.125;1839.0;14.01.1998.;0.0378
-8.375;37.125;1840.0;15.01.1998.;0.037200000000000004
-8.375;37.125;1841.0;16.01.1998.;0.0325
-8.375;37.125;1842.0;17.01.1998.;0.031100000000000003
-8.375;37.125;1843.0;18.01.1998.;0.030000000000000002
-8.375;37.125;1844.0;19.01.1998.;0.0195
-8.375;37.125;1845.0;20.01.1998.;0.0213
-8.375;37.125;1846.0;21.01.1998.;0.0187
-8.375;37.125;1847.0;22.01.1998.;0.0158
-8.375;37.125;1848.0;23.01.1998.;0.0149
-8.375;37.125;1849.0;24.01.1998.;0.0165
-8.375;37.125;1850.0;25.01.1998.;0.020800000000000003
-8.375;37.125;1851.0;26.01.1998.;0.0239
-8.375;37.125;1852.0;27.01.1998.;0.025500000000000002
-8.375;37.125;1853.0;28.01.1998.;0.0287
-8.375;37.125;1854.0;29.01.1998.;0.0304
-8.375;37.125;1855.0;30.01.1998.;0.0303
-8.375;37.125;1856.0;31.01.1998.;0.0332
-8.375;37.125;1857.0;01.02.1998.;0.0352
-8.375;37.125;1858.0;02.02.1998.;0.039400000000000004
-8.375;37.125;1859.0;03.02.1998.;0.045000000000000005
-8.375;37.125;1860.0;04.02.1998.;0.0485
-8.375;37.125;1861.0;05.02.1998.;0.0522
-8.375;37.125;1862.0;06.02.1998.;0.0565
-8.375;37.125;1863.0;07.02.1998.;0.059500000000000004
-8.375;37.125;1864.0;08.02.1998.;0.059000000000000004
-8.375;37.125;1865.0;09.02.1998.;0.0584
-8.375;37.125;1866.0;10.02.1998.;0.056400000000000006
-8.375;37.125;1867.0;11.02.1998.;0.054200000000000005
-8.375;37.125;1868.0;12.02.1998.;0.0512
-8.375;37.125;1869.0;13.02.1998.;0.0526
-8.375;37.125;1870.0;14.02.1998.;0.040600000000000004
-8.375;37.125;1871.0;15.02.1998.;0.0364
-8.375;37.125;1872.0;16.02.1998.;0.0324
-8.375;37.125;1873.0;17.02.1998.;0.0241
-8.375;37.125;1874.0;18.02.1998.;0.0092
-8.375;37.125;1875.0;19.02.1998.;0.0057
-8.375;37.125;1876.0;20.02.1998.;-0.0006000000000000001
-8.375;37.125;1877.0;21.02.1998.;-0.0036000000000000003
-8.375;37.125;1878.0;22.02.1998.;-0.0051
-8.375;37.125;1879.0;23.02.1998.;-0.0011
-8.375;37.125;1880.0;24.02.1998.;-0.0013000000000000002
-8.375;37.125;1881.0;25.02.1998.;0.0004
-8.375;37.125;1882.0;26.02.1998.;0.004200000000000001
-8.375;37.125;1883.0;27.02.1998.;0.005200000000000001
-8.375;37.125;1884.0;28.02.1998.;0.007200000000000001
-8.375;37.125;1885.0;01.03.1998.;0.005200000000000001
-8.375;37.125;1886.0;02.03.1998.;0.0058000000000000005
-8.375;37.125;1887.0;03.03.1998.;0.0082
-8.375;37.125;1888.0;04.03.1998.;0.0102
-8.375;37.125;1889.0;05.03.1998.;0.0103
-8.375;37.125;1890.0;06.03.1998.;0.0099
-8.375;37.125;1891.0;07.03.1998.;0.0129
-8.375;37.125;1892.0;08.03.1998.;0.0137
-8.375;37.125;1893.0;09.03.1998.;0.016300000000000002
-8.375;37.125;1894.0;10.03.1998.;0.0204
-8.375;37.125;1895.0;11.03.1998.;0.0194
-8.375;37.125;1896.0;12.03.1998.;0.0158
-8.375;37.125;1897.0;13.03.1998.;0.0126
-8.375;37.125;1898.0;14.03.1998.;0.0051
-8.375;37.125;1899.0;15.03.1998.;0.0089
-8.375;37.125;1900.0;16.03.1998.;0.0074
-8.375;37.125;1901.0;17.03.1998.;0.0055000000000000005
-8.375;37.125;1902.0;18.03.1998.;0.0028
-8.375;37.125;1903.0;19.03.1998.;0.003
-8.375;37.125;1904.0;20.03.1998.;0.0006000000000000001
-8.375;37.125;1905.0;21.03.1998.;0.0005
-8.375;37.125;1906.0;22.03.1998.;0.0023
-8.375;37.125;1907.0;23.03.1998.;0.0029000000000000002
-8.375;37.125;1908.0;24.03.1998.;0.0033
-8.375;37.125;1909.0;25.03.1998.;0.0077
-8.375;37.125;1910.0;26.03.1998.;0.0061
-8.375;37.125;1911.0;27.03.1998.;0.013600000000000001
-8.375;37.125;1912.0;28.03.1998.;0.0117
-8.375;37.125;1913.0;29.03.1998.;0.0132
-8.375;37.125;1914.0;30.03.1998.;0.016300000000000002
-8.375;37.125;1915.0;31.03.1998.;0.017
-8.375;37.125;1916.0;01.04.1998.;0.0177
-8.375;37.125;1917.0;02.04.1998.;0.0176
-8.375;37.125;1918.0;03.04.1998.;0.0165
-8.375;37.125;1919.0;04.04.1998.;0.0172
-8.375;37.125;1920.0;05.04.1998.;0.0114
-8.375;37.125;1921.0;06.04.1998.;0.0117
-8.375;37.125;1922.0;07.04.1998.;0.0066
-8.375;37.125;1923.0;08.04.1998.;0.0034000000000000002
-8.375;37.125;1924.0;09.04.1998.;-0.0039000000000000003
-8.375;37.125;1925.0;10.04.1998.;-0.0125
-8.375;37.125;1926.0;11.04.1998.;-0.0158
-8.375;37.125;1927.0;12.04.1998.;-0.0176
-8.375;37.125;1928.0;13.04.1998.;-0.0235
-8.375;37.125;1929.0;14.04.1998.;-0.022500000000000003
-8.375;37.125;1930.0;15.04.1998.;-0.0252
-8.375;37.125;1931.0;16.04.1998.;-0.0287
-8.375;37.125;1932.0;17.04.1998.;-0.031200000000000002
-8.375;37.125;1933.0;18.04.1998.;-0.036500000000000005
-8.375;37.125;1934.0;19.04.1998.;-0.0392
-8.375;37.125;1935.0;20.04.1998.;-0.0427
-8.375;37.125;1936.0;21.04.1998.;-0.0413
-8.375;37.125;1937.0;22.04.1998.;-0.038200000000000005
-8.375;37.125;1938.0;23.04.1998.;-0.0361
-8.375;37.125;1939.0;24.04.1998.;-0.0328
-8.375;37.125;1940.0;25.04.1998.;-0.031900000000000005
-8.375;37.125;1941.0;26.04.1998.;-0.0315
-8.375;37.125;1942.0;27.04.1998.;-0.030100000000000002
-8.375;37.125;1943.0;28.04.1998.;-0.0268
-8.375;37.125;1944.0;29.04.1998.;-0.0224
-8.375;37.125;1945.0;30.04.1998.;-0.0207
-8.375;37.125;1946.0;01.05.1998.;-0.0199
-8.375;37.125;1947.0;02.05.1998.;-0.0182
-8.375;37.125;1948.0;03.05.1998.;-0.0181
-8.375;37.125;1949.0;04.05.1998.;-0.0154
-8.375;37.125;1950.0;05.05.1998.;-0.012
-8.375;37.125;1951.0;06.05.1998.;-0.013000000000000001
-8.375;37.125;1952.0;07.05.1998.;-0.006
-8.375;37.125;1953.0;08.05.1998.;-0.0016
-8.375;37.125;1954.0;09.05.1998.;-0.0064
-8.375;37.125;1955.0;10.05.1998.;-0.004
-8.375;37.125;1956.0;11.05.1998.;-0.0047
-8.375;37.125;1957.0;12.05.1998.;-0.0033
-8.375;37.125;1958.0;13.05.1998.;-0.0051
-8.375;37.125;1959.0;14.05.1998.;0.0
-8.375;37.125;1960.0;15.05.1998.;0.0022
-8.375;37.125;1961.0;16.05.1998.;0.0014
-8.375;37.125;1962.0;17.05.1998.;-0.0029000000000000002
-8.375;37.125;1963.0;18.05.1998.;-0.0027
-8.375;37.125;1964.0;19.05.1998.;-0.0077
-8.375;37.125;1965.0;20.05.1998.;-0.009000000000000001
-8.375;37.125;1966.0;21.05.1998.;-0.0131
-8.375;37.125;1967.0;22.05.1998.;-0.014400000000000001
-8.375;37.125;1968.0;23.05.1998.;-0.0161
-8.375;37.125;1969.0;24.05.1998.;-0.0196
-8.375;37.125;1970.0;25.05.1998.;-0.0279
-8.375;37.125;1971.0;26.05.1998.;-0.031400000000000004
-8.375;37.125;1972.0;27.05.1998.;-0.0322
-8.375;37.125;1973.0;28.05.1998.;-0.0325
-8.375;37.125;1974.0;29.05.1998.;-0.037700000000000004
-8.375;37.125;1975.0;30.05.1998.;-0.037200000000000004
-8.375;37.125;1976.0;31.05.1998.;-0.0342
-8.375;37.125;1977.0;01.06.1998.;-0.034800000000000005
-8.375;37.125;1978.0;02.06.1998.;-0.0327
-8.375;37.125;1979.0;03.06.1998.;-0.029400000000000003
-8.375;37.125;1980.0;04.06.1998.;-0.0286
-8.375;37.125;1981.0;05.06.1998.;-0.024300000000000002
-8.375;37.125;1982.0;06.06.1998.;-0.0238
-8.375;37.125;1983.0;07.06.1998.;-0.0162
-8.375;37.125;1984.0;08.06.1998.;-0.0152
-8.375;37.125;1985.0;09.06.1998.;-0.0129
-8.375;37.125;1986.0;10.06.1998.;-0.0108
-8.375;37.125;1987.0;11.06.1998.;-0.004
-8.375;37.125;1988.0;12.06.1998.;-0.0028
-8.375;37.125;1989.0;13.06.1998.;-0.0049
-8.375;37.125;1990.0;14.06.1998.;-0.0031000000000000003
-8.375;37.125;1991.0;15.06.1998.;0.0005
-8.375;37.125;1992.0;16.06.1998.;0.0027
-8.375;37.125;1993.0;17.06.1998.;0.0074
-8.375;37.125;1994.0;18.06.1998.;0.0095
-8.375;37.125;1995.0;19.06.1998.;0.012400000000000001
-8.375;37.125;1996.0;20.06.1998.;0.0145
-8.375;37.125;1997.0;21.06.1998.;0.0154
-8.375;37.125;1998.0;22.06.1998.;0.0199
-8.375;37.125;1999.0;23.06.1998.;0.022600000000000002
-8.375;37.125;2000.0;24.06.1998.;0.021500000000000002
-8.375;37.125;2001.0;25.06.1998.;0.0213
-8.375;37.125;2002.0;26.06.1998.;0.0228
-8.375;37.125;2003.0;27.06.1998.;0.023200000000000002
-8.375;37.125;2004.0;28.06.1998.;0.0199
-8.375;37.125;2005.0;29.06.1998.;0.018500000000000003
-8.375;37.125;2006.0;30.06.1998.;0.018000000000000002
-8.375;37.125;2007.0;01.07.1998.;0.0183
-8.375;37.125;2008.0;02.07.1998.;0.0146
-8.375;37.125;2009.0;03.07.1998.;0.009000000000000001
-8.375;37.125;2010.0;04.07.1998.;0.007200000000000001
-8.375;37.125;2011.0;05.07.1998.;0.0043
-8.375;37.125;2012.0;06.07.1998.;0.0028
-8.375;37.125;2013.0;07.07.1998.;0.0049
-8.375;37.125;2014.0;08.07.1998.;0.0102
-8.375;37.125;2015.0;09.07.1998.;0.0078000000000000005
-8.375;37.125;2016.0;10.07.1998.;0.0061
-8.375;37.125;2017.0;11.07.1998.;0.0054
-8.375;37.125;2018.0;12.07.1998.;0.0035
-8.375;37.125;2019.0;13.07.1998.;0.0011
-8.375;37.125;2020.0;14.07.1998.;-0.0006000000000000001
-8.375;37.125;2021.0;15.07.1998.;-0.002
-8.375;37.125;2022.0;16.07.1998.;-0.004200000000000001
-8.375;37.125;2023.0;17.07.1998.;-0.0025
-8.375;37.125;2024.0;18.07.1998.;-0.002
-8.375;37.125;2025.0;19.07.1998.;0.001
-8.375;37.125;2026.0;20.07.1998.;0.0016
-8.375;37.125;2027.0;21.07.1998.;0.0031000000000000003
-8.375;37.125;2028.0;22.07.1998.;0.006
-8.375;37.125;2029.0;23.07.1998.;0.0095
-8.375;37.125;2030.0;24.07.1998.;0.0122
-8.375;37.125;2031.0;25.07.1998.;0.0143
-8.375;37.125;2032.0;26.07.1998.;0.0173
-8.375;37.125;2033.0;27.07.1998.;0.0246
-8.375;37.125;2034.0;28.07.1998.;0.0258
-8.375;37.125;2035.0;29.07.1998.;0.0284
-8.375;37.125;2036.0;30.07.1998.;0.0297
-8.375;37.125;2037.0;31.07.1998.;0.0316
-8.375;37.125;2038.0;01.08.1998.;0.032100000000000004
-8.375;37.125;2039.0;02.08.1998.;0.032600000000000004
-8.375;37.125;2040.0;03.08.1998.;0.0342
-8.375;37.125;2041.0;04.08.1998.;0.0351
-8.375;37.125;2042.0;05.08.1998.;0.037200000000000004
-8.375;37.125;2043.0;06.08.1998.;0.041
-8.375;37.125;2044.0;07.08.1998.;0.0441
-8.375;37.125;2045.0;08.08.1998.;0.0461
-8.375;37.125;2046.0;09.08.1998.;0.0502
-8.375;37.125;2047.0;10.08.1998.;0.051000000000000004
-8.375;37.125;2048.0;11.08.1998.;0.051500000000000004
-8.375;37.125;2049.0;12.08.1998.;0.051500000000000004
-8.375;37.125;2050.0;13.08.1998.;0.052500000000000005
-8.375;37.125;2051.0;14.08.1998.;0.0505
-8.375;37.125;2052.0;15.08.1998.;0.0516
-8.375;37.125;2053.0;16.08.1998.;0.050100000000000006
-8.375;37.125;2054.0;17.08.1998.;0.049
-8.375;37.125;2055.0;18.08.1998.;0.048100000000000004
-8.375;37.125;2056.0;19.08.1998.;0.0475
-8.375;37.125;2057.0;20.08.1998.;0.0475
-8.375;37.125;2058.0;21.08.1998.;0.0426
-8.375;37.125;2059.0;22.08.1998.;0.041800000000000004
-8.375;37.125;2060.0;23.08.1998.;0.038900000000000004
-8.375;37.125;2061.0;24.08.1998.;0.037000000000000005
-8.375;37.125;2062.0;25.08.1998.;0.0368
-8.375;37.125;2063.0;26.08.1998.;0.0363
-8.375;37.125;2064.0;27.08.1998.;0.0385
-8.375;37.125;2065.0;28.08.1998.;0.0419
-8.375;37.125;2066.0;29.08.1998.;0.0424
-8.375;37.125;2067.0;30.08.1998.;0.0424
-8.375;37.125;2068.0;31.08.1998.;0.0475
-8.375;37.125;2069.0;01.09.1998.;0.0489
-8.375;37.125;2070.0;02.09.1998.;0.0476
-8.375;37.125;2071.0;03.09.1998.;0.0454
-8.375;37.125;2072.0;04.09.1998.;0.0461
-8.375;37.125;2073.0;05.09.1998.;0.046
-8.375;37.125;2074.0;06.09.1998.;0.044500000000000005
-8.375;37.125;2075.0;07.09.1998.;0.042300000000000004
-8.375;37.125;2076.0;08.09.1998.;0.042800000000000005
-8.375;37.125;2077.0;09.09.1998.;0.042300000000000004
-8.375;37.125;2078.0;10.09.1998.;0.0342
-8.375;37.125;2079.0;11.09.1998.;0.031200000000000002
-8.375;37.125;2080.0;12.09.1998.;0.031
-8.375;37.125;2081.0;13.09.1998.;0.0334
-8.375;37.125;2082.0;14.09.1998.;0.0369
-8.375;37.125;2083.0;15.09.1998.;0.0385
-8.375;37.125;2084.0;16.09.1998.;0.0426
-8.375;37.125;2085.0;17.09.1998.;0.0425
-8.375;37.125;2086.0;18.09.1998.;0.0405
-8.375;37.125;2087.0;19.09.1998.;0.0385
-8.375;37.125;2088.0;20.09.1998.;0.0381
-8.375;37.125;2089.0;21.09.1998.;0.0375
-8.375;37.125;2090.0;22.09.1998.;0.036500000000000005
-8.375;37.125;2091.0;23.09.1998.;0.0383
-8.375;37.125;2092.0;24.09.1998.;0.0402
-8.375;37.125;2093.0;25.09.1998.;0.0368
-8.375;37.125;2094.0;26.09.1998.;0.037200000000000004
-8.375;37.125;2095.0;27.09.1998.;0.036500000000000005
-8.375;37.125;2096.0;28.09.1998.;0.037200000000000004
-8.375;37.125;2097.0;29.09.1998.;0.035500000000000004
-8.375;37.125;2098.0;30.09.1998.;0.034800000000000005
-8.375;37.125;2099.0;01.10.1998.;0.0358
-8.375;37.125;2100.0;02.10.1998.;0.0388
-8.375;37.125;2101.0;03.10.1998.;0.041800000000000004
-8.375;37.125;2102.0;04.10.1998.;0.0466
-8.375;37.125;2103.0;05.10.1998.;0.050800000000000005
-8.375;37.125;2104.0;06.10.1998.;0.0487
-8.375;37.125;2105.0;07.10.1998.;0.0461
-8.375;37.125;2106.0;08.10.1998.;0.0449
-8.375;37.125;2107.0;09.10.1998.;0.0459
-8.375;37.125;2108.0;10.10.1998.;0.0458
-8.375;37.125;2109.0;11.10.1998.;0.0426
-8.375;37.125;2110.0;12.10.1998.;0.0417
-8.375;37.125;2111.0;13.10.1998.;0.0415
-8.375;37.125;2112.0;14.10.1998.;0.044000000000000004
-8.375;37.125;2113.0;15.10.1998.;0.040600000000000004
-8.375;37.125;2114.0;16.10.1998.;0.0408
-8.375;37.125;2115.0;17.10.1998.;0.0427
-8.375;37.125;2116.0;18.10.1998.;0.0434
-8.375;37.125;2117.0;19.10.1998.;0.0475
-8.375;37.125;2118.0;20.10.1998.;0.0485
-8.375;37.125;2119.0;21.10.1998.;0.052000000000000005
-8.375;37.125;2120.0;22.10.1998.;0.0533
-8.375;37.125;2121.0;23.10.1998.;0.055900000000000005
-8.375;37.125;2122.0;24.10.1998.;0.0674
-8.375;37.125;2123.0;25.10.1998.;0.0679
-8.375;37.125;2124.0;26.10.1998.;0.0659
-8.375;37.125;2125.0;27.10.1998.;0.0661
-8.375;37.125;2126.0;28.10.1998.;0.064
-8.375;37.125;2127.0;29.10.1998.;0.0644
-8.375;37.125;2128.0;30.10.1998.;0.0666
-8.375;37.125;2129.0;31.10.1998.;0.0709
-8.375;37.125;2130.0;01.11.1998.;0.069
-8.375;37.125;2131.0;02.11.1998.;0.0719
-8.375;37.125;2132.0;03.11.1998.;0.0805
-8.375;37.125;2133.0;04.11.1998.;0.0801
-8.375;37.125;2134.0;05.11.1998.;0.07980000000000001
-8.375;37.125;2135.0;06.11.1998.;0.07740000000000001
-8.375;37.125;2136.0;07.11.1998.;0.0756
-8.375;37.125;2137.0;08.11.1998.;0.07490000000000001
-8.375;37.125;2138.0;09.11.1998.;0.07350000000000001
-8.375;37.125;2139.0;10.11.1998.;0.07
-8.375;37.125;2140.0;11.11.1998.;0.06860000000000001
-8.375;37.125;2141.0;12.11.1998.;0.0653
-8.375;37.125;2142.0;13.11.1998.;0.0631
-8.375;37.125;2143.0;14.11.1998.;0.0611
-8.375;37.125;2144.0;15.11.1998.;0.0557
-8.375;37.125;2145.0;16.11.1998.;0.049100000000000005
-8.375;37.125;2146.0;17.11.1998.;0.0466
-8.375;37.125;2147.0;18.11.1998.;0.0438
-8.375;37.125;2148.0;19.11.1998.;0.044000000000000004
-8.375;37.125;2149.0;20.11.1998.;0.0432
-8.375;37.125;2150.0;21.11.1998.;0.041
-8.375;37.125;2151.0;22.11.1998.;0.0373
-8.375;37.125;2152.0;23.11.1998.;0.035
-8.375;37.125;2153.0;24.11.1998.;0.0362
-8.375;37.125;2154.0;25.11.1998.;0.033600000000000005
-8.375;37.125;2155.0;26.11.1998.;0.0332
-8.375;37.125;2156.0;27.11.1998.;0.031100000000000003
-8.375;37.125;2157.0;28.11.1998.;0.031100000000000003
-8.375;37.125;2158.0;29.11.1998.;0.031
-8.375;37.125;2159.0;30.11.1998.;0.0316
-8.375;37.125;2160.0;01.12.1998.;0.0316
-8.375;37.125;2161.0;02.12.1998.;0.0327
-8.375;37.125;2162.0;03.12.1998.;0.0325
-8.375;37.125;2163.0;04.12.1998.;0.033100000000000004
-8.375;37.125;2164.0;05.12.1998.;0.0325
-8.375;37.125;2165.0;06.12.1998.;0.0334
-8.375;37.125;2166.0;07.12.1998.;0.0344
-8.375;37.125;2167.0;08.12.1998.;0.0431
-8.375;37.125;2168.0;09.12.1998.;0.0494
-8.375;37.125;2169.0;10.12.1998.;0.0521
-8.375;37.125;2170.0;11.12.1998.;0.055600000000000004
-8.375;37.125;2171.0;12.12.1998.;0.061700000000000005
-8.375;37.125;2172.0;13.12.1998.;0.061900000000000004
-8.375;37.125;2173.0;14.12.1998.;0.0629
-8.375;37.125;2174.0;15.12.1998.;0.0669
-8.375;37.125;2175.0;16.12.1998.;0.06760000000000001
-8.375;37.125;2176.0;17.12.1998.;0.0666
-8.375;37.125;2177.0;18.12.1998.;0.07010000000000001
-8.375;37.125;2178.0;19.12.1998.;0.0704
-8.375;37.125;2179.0;20.12.1998.;0.07
-8.375;37.125;2180.0;21.12.1998.;0.0668
-8.375;37.125;2181.0;22.12.1998.;0.0648
-8.375;37.125;2182.0;23.12.1998.;0.0634
-8.375;37.125;2183.0;24.12.1998.;0.060200000000000004
-8.375;37.125;2184.0;25.12.1998.;0.06620000000000001
-8.375;37.125;2185.0;26.12.1998.;0.0684
-8.375;37.125;2186.0;27.12.1998.;0.062400000000000004
-8.375;37.125;2187.0;28.12.1998.;0.061700000000000005
-8.375;37.125;2188.0;29.12.1998.;0.059800000000000006
-8.375;37.125;2189.0;30.12.1998.;0.0551
-8.375;37.125;2190.0;31.12.1998.;0.0505
-8.375;37.125;2191.0;01.01.1999.;0.049100000000000005
-8.375;37.125;2192.0;02.01.1999.;0.042800000000000005
-8.375;37.125;2193.0;03.01.1999.;0.040600000000000004
-8.375;37.125;2194.0;04.01.1999.;0.039
-8.375;37.125;2195.0;05.01.1999.;0.0341
-8.375;37.125;2196.0;06.01.1999.;0.028900000000000002
-8.375;37.125;2197.0;07.01.1999.;0.024200000000000003
-8.375;37.125;2198.0;08.01.1999.;0.0205
-8.375;37.125;2199.0;09.01.1999.;0.0199
-8.375;37.125;2200.0;10.01.1999.;0.0188
-8.375;37.125;2201.0;11.01.1999.;0.010400000000000001
-8.375;37.125;2202.0;12.01.1999.;0.0058000000000000005
