long;lat;time_delta;date;sla
17.875;42.625;2886.0;26.11.2000.;0.1457
17.875;42.625;2887.0;27.11.2000.;0.1526
17.875;42.625;2888.0;28.11.2000.;0.159
17.875;42.625;2889.0;29.11.2000.;0.164
17.875;42.625;2890.0;30.11.2000.;0.1675
17.875;42.625;2891.0;01.12.2000.;0.1705
17.875;42.625;2892.0;02.12.2000.;0.16870000000000002
17.875;42.625;2893.0;03.12.2000.;0.1618
17.875;42.625;2894.0;04.12.2000.;0.1547
17.875;42.625;2895.0;05.12.2000.;0.1459
17.875;42.625;2896.0;06.12.2000.;0.13340000000000002
17.875;42.625;2897.0;07.12.2000.;0.1232
17.875;42.625;2898.0;08.12.2000.;0.109
17.875;42.625;2899.0;09.12.2000.;0.1008
17.875;42.625;2900.0;10.12.2000.;0.09090000000000001
17.875;42.625;2901.0;11.12.2000.;0.0772
17.875;42.625;2902.0;12.12.2000.;0.06430000000000001
17.875;42.625;2903.0;13.12.2000.;0.0536
17.875;42.625;2904.0;14.12.2000.;0.040100000000000004
17.875;42.625;2905.0;15.12.2000.;0.0329
17.875;42.625;2906.0;16.12.2000.;0.0315
17.875;42.625;2907.0;17.12.2000.;0.0333
17.875;42.625;2908.0;18.12.2000.;0.038900000000000004
17.875;42.625;2909.0;19.12.2000.;0.045200000000000004
17.875;42.625;2910.0;20.12.2000.;0.0541
17.875;42.625;2911.0;21.12.2000.;0.0697
17.875;42.625;2912.0;22.12.2000.;0.08320000000000001
17.875;42.625;2913.0;23.12.2000.;0.0946
17.875;42.625;2914.0;24.12.2000.;0.0976
17.875;42.625;2915.0;25.12.2000.;0.1057
17.875;42.625;2916.0;26.12.2000.;0.1109
17.875;42.625;2917.0;27.12.2000.;0.12480000000000001
17.875;42.625;2918.0;28.12.2000.;0.1398
17.875;42.625;2919.0;29.12.2000.;0.1598
17.875;42.625;2920.0;30.12.2000.;0.1724
17.875;42.625;2921.0;31.12.2000.;0.196
17.875;42.625;2922.0;01.01.2001.;0.20120000000000002
17.875;42.625;2923.0;02.01.2001.;0.2028
17.875;42.625;2924.0;03.01.2001.;0.2081
17.875;42.625;2925.0;04.01.2001.;0.2102
17.875;42.625;2926.0;05.01.2001.;0.2038
17.875;42.625;2927.0;06.01.2001.;0.19940000000000002
17.875;42.625;2928.0;07.01.2001.;0.19140000000000001
17.875;42.625;2929.0;08.01.2001.;0.1773
17.875;42.625;2930.0;09.01.2001.;0.16840000000000002
17.875;42.625;2931.0;10.01.2001.;0.1695
17.875;42.625;2932.0;11.01.2001.;0.16110000000000002
17.875;42.625;2933.0;12.01.2001.;0.1562
17.875;42.625;2934.0;13.01.2001.;0.1578
17.875;42.625;2935.0;14.01.2001.;0.14600000000000002
17.875;42.625;2936.0;15.01.2001.;0.1468
17.875;42.625;2937.0;16.01.2001.;0.1395
17.875;42.625;2938.0;17.01.2001.;0.12860000000000002
17.875;42.625;2939.0;18.01.2001.;0.1221
17.875;42.625;2940.0;19.01.2001.;0.10640000000000001
17.875;42.625;2941.0;20.01.2001.;0.094
17.875;42.625;2942.0;21.01.2001.;0.09190000000000001
17.875;42.625;2943.0;22.01.2001.;0.0799
17.875;42.625;2944.0;23.01.2001.;0.0761
17.875;42.625;2945.0;24.01.2001.;0.0719
17.875;42.625;2946.0;25.01.2001.;0.0697
17.875;42.625;2947.0;26.01.2001.;0.0688
17.875;42.625;2948.0;27.01.2001.;0.069
17.875;42.625;2949.0;28.01.2001.;0.0731
17.875;42.625;2950.0;29.01.2001.;0.0742
17.875;42.625;2951.0;30.01.2001.;0.0771
17.875;42.625;2952.0;31.01.2001.;0.0794
17.875;42.625;2953.0;01.02.2001.;0.081
17.875;42.625;2954.0;02.02.2001.;0.081
17.875;42.625;2955.0;03.02.2001.;0.0823
17.875;42.625;2956.0;04.02.2001.;0.0795
17.875;42.625;2957.0;05.02.2001.;0.0779
17.875;42.625;2958.0;06.02.2001.;0.0716
17.875;42.625;2959.0;07.02.2001.;0.0646
17.875;42.625;2960.0;08.02.2001.;0.061000000000000006
17.875;42.625;2961.0;09.02.2001.;0.0557
17.875;42.625;2962.0;10.02.2001.;0.0432
17.875;42.625;2963.0;11.02.2001.;0.0449
17.875;42.625;2964.0;12.02.2001.;0.0397
17.875;42.625;2965.0;13.02.2001.;0.043300000000000005
17.875;42.625;2966.0;14.02.2001.;0.0349
17.875;42.625;2967.0;15.02.2001.;0.0296
17.875;42.625;2968.0;16.02.2001.;0.027100000000000003
17.875;42.625;2969.0;17.02.2001.;0.024
17.875;42.625;2970.0;18.02.2001.;0.018500000000000003
17.875;42.625;2971.0;19.02.2001.;0.0103
17.875;42.625;2972.0;20.02.2001.;0.0
17.875;42.625;2973.0;21.02.2001.;-0.0058000000000000005
17.875;42.625;2974.0;22.02.2001.;-0.015000000000000001
17.875;42.625;2975.0;23.02.2001.;-0.017400000000000002
17.875;42.625;2976.0;24.02.2001.;-0.0246
17.875;42.625;2977.0;25.02.2001.;-0.019
17.875;42.625;2978.0;26.02.2001.;-0.0152
17.875;42.625;2979.0;27.02.2001.;-0.0068000000000000005
17.875;42.625;2980.0;28.02.2001.;0.010100000000000001
17.875;42.625;2981.0;01.03.2001.;0.0287
17.875;42.625;2982.0;02.03.2001.;0.0422
17.875;42.625;2983.0;03.03.2001.;0.053200000000000004
17.875;42.625;2984.0;04.03.2001.;0.0668
17.875;42.625;2985.0;05.03.2001.;0.08020000000000001
17.875;42.625;2986.0;06.03.2001.;0.0881
17.875;42.625;2987.0;07.03.2001.;0.09670000000000001
17.875;42.625;2988.0;08.03.2001.;0.09820000000000001
17.875;42.625;2989.0;09.03.2001.;0.1029
17.875;42.625;2990.0;10.03.2001.;0.0926
17.875;42.625;2991.0;11.03.2001.;0.082
17.875;42.625;2992.0;12.03.2001.;0.07010000000000001
17.875;42.625;2993.0;13.03.2001.;0.056100000000000004
17.875;42.625;2994.0;14.03.2001.;0.044700000000000004
17.875;42.625;2995.0;15.03.2001.;0.0337
17.875;42.625;2996.0;16.03.2001.;0.0251
17.875;42.625;2997.0;17.03.2001.;0.0177
17.875;42.625;2998.0;18.03.2001.;0.0179
17.875;42.625;2999.0;19.03.2001.;0.0196
17.875;42.625;3000.0;20.03.2001.;0.0167
17.875;42.625;3001.0;21.03.2001.;0.0199
17.875;42.625;3002.0;22.03.2001.;0.0233
17.875;42.625;3003.0;23.03.2001.;0.0258
17.875;42.625;3004.0;24.03.2001.;0.0279
17.875;42.625;3005.0;25.03.2001.;0.0315
17.875;42.625;3006.0;26.03.2001.;0.035500000000000004
17.875;42.625;3007.0;27.03.2001.;0.039
17.875;42.625;3008.0;28.03.2001.;0.0456
17.875;42.625;3009.0;29.03.2001.;0.0478
17.875;42.625;3010.0;30.03.2001.;0.046900000000000004
17.875;42.625;3011.0;31.03.2001.;0.0425
17.875;42.625;3012.0;01.04.2001.;0.0325
17.875;42.625;3013.0;02.04.2001.;0.0258
17.875;42.625;3014.0;03.04.2001.;0.019200000000000002
17.875;42.625;3015.0;04.04.2001.;0.0129
17.875;42.625;3016.0;05.04.2001.;0.0045000000000000005
17.875;42.625;3017.0;06.04.2001.;-0.0038
17.875;42.625;3018.0;07.04.2001.;-0.0137
17.875;42.625;3019.0;08.04.2001.;-0.0224
17.875;42.625;3020.0;09.04.2001.;-0.0347
17.875;42.625;3021.0;10.04.2001.;-0.045000000000000005
17.875;42.625;3022.0;11.04.2001.;-0.055
17.875;42.625;3023.0;12.04.2001.;-0.0649
17.875;42.625;3024.0;13.04.2001.;-0.0648
17.875;42.625;3025.0;14.04.2001.;-0.06570000000000001
17.875;42.625;3026.0;15.04.2001.;-0.06720000000000001
17.875;42.625;3027.0;16.04.2001.;-0.0675
17.875;42.625;3028.0;17.04.2001.;-0.0692
17.875;42.625;3029.0;18.04.2001.;-0.0732
17.875;42.625;3030.0;19.04.2001.;-0.0734
17.875;42.625;3031.0;20.04.2001.;-0.07400000000000001
17.875;42.625;3032.0;21.04.2001.;-0.0748
17.875;42.625;3033.0;22.04.2001.;-0.0707
17.875;42.625;3034.0;23.04.2001.;-0.0646
17.875;42.625;3035.0;24.04.2001.;-0.0565
17.875;42.625;3036.0;25.04.2001.;-0.049300000000000004
17.875;42.625;3037.0;26.04.2001.;-0.0437
17.875;42.625;3038.0;27.04.2001.;-0.0361
17.875;42.625;3039.0;28.04.2001.;-0.0324
17.875;42.625;3040.0;29.04.2001.;-0.031200000000000002
17.875;42.625;3041.0;30.04.2001.;-0.0206
17.875;42.625;3042.0;01.05.2001.;-0.0063
17.875;42.625;3043.0;02.05.2001.;0.0001
17.875;42.625;3044.0;03.05.2001.;0.0051
17.875;42.625;3045.0;04.05.2001.;0.008400000000000001
17.875;42.625;3046.0;05.05.2001.;0.0078000000000000005
17.875;42.625;3047.0;06.05.2001.;0.006
17.875;42.625;3048.0;07.05.2001.;0.004
17.875;42.625;3049.0;08.05.2001.;0.0059
17.875;42.625;3050.0;09.05.2001.;0.0056
17.875;42.625;3051.0;10.05.2001.;0.006900000000000001
17.875;42.625;3052.0;11.05.2001.;0.0058000000000000005
17.875;42.625;3053.0;12.05.2001.;0.0058000000000000005
17.875;42.625;3054.0;13.05.2001.;0.0063
17.875;42.625;3055.0;14.05.2001.;0.0071
17.875;42.625;3056.0;15.05.2001.;0.0066
17.875;42.625;3057.0;16.05.2001.;0.006
17.875;42.625;3058.0;17.05.2001.;0.0051
17.875;42.625;3059.0;18.05.2001.;0.0053
17.875;42.625;3060.0;19.05.2001.;0.0066
17.875;42.625;3061.0;20.05.2001.;0.008400000000000001
17.875;42.625;3062.0;21.05.2001.;0.011300000000000001
17.875;42.625;3063.0;22.05.2001.;0.0146
17.875;42.625;3064.0;23.05.2001.;0.0176
17.875;42.625;3065.0;24.05.2001.;0.019700000000000002
17.875;42.625;3066.0;25.05.2001.;0.0184
17.875;42.625;3067.0;26.05.2001.;0.0204
17.875;42.625;3068.0;27.05.2001.;0.0213
17.875;42.625;3069.0;28.05.2001.;0.024200000000000003
17.875;42.625;3070.0;29.05.2001.;0.0261
17.875;42.625;3071.0;30.05.2001.;0.0236
17.875;42.625;3072.0;31.05.2001.;0.024
17.875;42.625;3073.0;01.06.2001.;0.023
17.875;42.625;3074.0;02.06.2001.;0.020800000000000003
17.875;42.625;3075.0;03.06.2001.;0.0166
17.875;42.625;3076.0;04.06.2001.;0.0109
17.875;42.625;3077.0;05.06.2001.;0.0079
17.875;42.625;3078.0;06.06.2001.;0.0058000000000000005
17.875;42.625;3079.0;07.06.2001.;0.0021000000000000003
17.875;42.625;3080.0;08.06.2001.;0.00030000000000000003
17.875;42.625;3081.0;09.06.2001.;-0.0058000000000000005
17.875;42.625;3082.0;10.06.2001.;-0.0043
17.875;42.625;3083.0;11.06.2001.;-0.0068000000000000005
17.875;42.625;3084.0;12.06.2001.;-0.0053
17.875;42.625;3085.0;13.06.2001.;-0.0059
17.875;42.625;3086.0;14.06.2001.;-0.0085
17.875;42.625;3087.0;15.06.2001.;-0.011600000000000001
17.875;42.625;3088.0;16.06.2001.;-0.0171
17.875;42.625;3089.0;17.06.2001.;-0.0166
17.875;42.625;3090.0;18.06.2001.;-0.016800000000000002
17.875;42.625;3091.0;19.06.2001.;-0.0162
17.875;42.625;3092.0;20.06.2001.;-0.015600000000000001
17.875;42.625;3093.0;21.06.2001.;-0.0143
17.875;42.625;3094.0;22.06.2001.;-0.011000000000000001
17.875;42.625;3095.0;23.06.2001.;-0.0057
17.875;42.625;3096.0;24.06.2001.;0.0002
17.875;42.625;3097.0;25.06.2001.;0.0055000000000000005
17.875;42.625;3098.0;26.06.2001.;0.0119
17.875;42.625;3099.0;27.06.2001.;0.014
17.875;42.625;3100.0;28.06.2001.;0.0126
17.875;42.625;3101.0;29.06.2001.;0.0082
17.875;42.625;3102.0;30.06.2001.;0.0002
17.875;42.625;3103.0;01.07.2001.;-0.0046
17.875;42.625;3104.0;02.07.2001.;-0.009300000000000001
17.875;42.625;3105.0;03.07.2001.;-0.0119
17.875;42.625;3106.0;04.07.2001.;-0.0123
17.875;42.625;3107.0;05.07.2001.;-0.013600000000000001
17.875;42.625;3108.0;06.07.2001.;-0.0115
17.875;42.625;3109.0;07.07.2001.;-0.007
17.875;42.625;3110.0;08.07.2001.;-0.0023
17.875;42.625;3111.0;09.07.2001.;0.0047
17.875;42.625;3112.0;10.07.2001.;0.0055000000000000005
17.875;42.625;3113.0;11.07.2001.;0.0089
17.875;42.625;3114.0;12.07.2001.;0.008700000000000001
17.875;42.625;3115.0;13.07.2001.;0.0109
17.875;42.625;3116.0;14.07.2001.;0.0126
17.875;42.625;3117.0;15.07.2001.;0.0137
17.875;42.625;3118.0;16.07.2001.;0.0177
17.875;42.625;3119.0;17.07.2001.;0.0201
17.875;42.625;3120.0;18.07.2001.;0.0281
17.875;42.625;3121.0;19.07.2001.;0.0324
17.875;42.625;3122.0;20.07.2001.;0.0358
17.875;42.625;3123.0;21.07.2001.;0.0341
17.875;42.625;3124.0;22.07.2001.;0.0318
17.875;42.625;3125.0;23.07.2001.;0.028800000000000003
17.875;42.625;3126.0;24.07.2001.;0.0236
17.875;42.625;3127.0;25.07.2001.;0.0183
17.875;42.625;3128.0;26.07.2001.;0.0162
17.875;42.625;3129.0;27.07.2001.;0.013900000000000001
17.875;42.625;3130.0;28.07.2001.;0.017400000000000002
17.875;42.625;3131.0;29.07.2001.;0.0204
17.875;42.625;3132.0;30.07.2001.;0.0239
17.875;42.625;3133.0;31.07.2001.;0.0253
17.875;42.625;3134.0;01.08.2001.;0.027700000000000002
17.875;42.625;3135.0;02.08.2001.;0.0315
17.875;42.625;3136.0;03.08.2001.;0.031100000000000003
17.875;42.625;3137.0;04.08.2001.;0.0334
17.875;42.625;3138.0;05.08.2001.;0.030000000000000002
17.875;42.625;3139.0;06.08.2001.;0.0296
17.875;42.625;3140.0;07.08.2001.;0.0291
17.875;42.625;3141.0;08.08.2001.;0.029
17.875;42.625;3142.0;09.08.2001.;0.0262
17.875;42.625;3143.0;10.08.2001.;0.029
17.875;42.625;3144.0;11.08.2001.;0.0292
17.875;42.625;3145.0;12.08.2001.;0.028800000000000003
17.875;42.625;3146.0;13.08.2001.;0.030100000000000002
17.875;42.625;3147.0;14.08.2001.;0.033
17.875;42.625;3148.0;15.08.2001.;0.034800000000000005
17.875;42.625;3149.0;16.08.2001.;0.035300000000000005
17.875;42.625;3150.0;17.08.2001.;0.0345
17.875;42.625;3151.0;18.08.2001.;0.027600000000000003
17.875;42.625;3152.0;19.08.2001.;0.0216
17.875;42.625;3153.0;20.08.2001.;0.015000000000000001
17.875;42.625;3154.0;21.08.2001.;0.010400000000000001
17.875;42.625;3155.0;22.08.2001.;0.003
17.875;42.625;3156.0;23.08.2001.;-0.0006000000000000001
17.875;42.625;3157.0;24.08.2001.;-0.0043
17.875;42.625;3158.0;25.08.2001.;-0.0056
17.875;42.625;3159.0;26.08.2001.;-0.004
17.875;42.625;3160.0;27.08.2001.;-0.0039000000000000003
17.875;42.625;3161.0;28.08.2001.;0.0009000000000000001
17.875;42.625;3162.0;29.08.2001.;0.0033
17.875;42.625;3163.0;30.08.2001.;0.0055000000000000005
17.875;42.625;3164.0;31.08.2001.;0.012100000000000001
17.875;42.625;3165.0;01.09.2001.;0.0207
17.875;42.625;3166.0;02.09.2001.;0.0296
17.875;42.625;3167.0;03.09.2001.;0.0391
17.875;42.625;3168.0;04.09.2001.;0.0504
17.875;42.625;3169.0;05.09.2001.;0.0618
17.875;42.625;3170.0;06.09.2001.;0.06910000000000001
17.875;42.625;3171.0;07.09.2001.;0.0753
17.875;42.625;3172.0;08.09.2001.;0.0806
17.875;42.625;3173.0;09.09.2001.;0.08510000000000001
17.875;42.625;3174.0;10.09.2001.;0.0816
17.875;42.625;3175.0;11.09.2001.;0.0796
17.875;42.625;3176.0;12.09.2001.;0.0724
17.875;42.625;3177.0;13.09.2001.;0.0659
17.875;42.625;3178.0;14.09.2001.;0.0591
17.875;42.625;3179.0;15.09.2001.;0.0567
17.875;42.625;3180.0;16.09.2001.;0.0546
17.875;42.625;3181.0;17.09.2001.;0.0528
17.875;42.625;3182.0;18.09.2001.;0.056100000000000004
17.875;42.625;3183.0;19.09.2001.;0.059000000000000004
17.875;42.625;3184.0;20.09.2001.;0.061700000000000005
17.875;42.625;3185.0;21.09.2001.;0.0645
17.875;42.625;3186.0;22.09.2001.;0.0649
17.875;42.625;3187.0;23.09.2001.;0.06770000000000001
17.875;42.625;3188.0;24.09.2001.;0.0742
17.875;42.625;3189.0;25.09.2001.;0.0815
17.875;42.625;3190.0;26.09.2001.;0.0947
17.875;42.625;3191.0;27.09.2001.;0.1082
17.875;42.625;3192.0;28.09.2001.;0.1188
17.875;42.625;3193.0;29.09.2001.;0.1231
17.875;42.625;3194.0;30.09.2001.;0.12490000000000001
17.875;42.625;3195.0;01.10.2001.;0.1206
17.875;42.625;3196.0;02.10.2001.;0.1091
17.875;42.625;3197.0;03.10.2001.;0.1
17.875;42.625;3198.0;04.10.2001.;0.0935
17.875;42.625;3199.0;05.10.2001.;0.0874
17.875;42.625;3200.0;06.10.2001.;0.0858
17.875;42.625;3201.0;07.10.2001.;0.0906
17.875;42.625;3202.0;08.10.2001.;0.0926
17.875;42.625;3203.0;09.10.2001.;0.0966
17.875;42.625;3204.0;10.10.2001.;0.0975
17.875;42.625;3205.0;11.10.2001.;0.0947
17.875;42.625;3206.0;12.10.2001.;0.0932
17.875;42.625;3207.0;13.10.2001.;0.09050000000000001
17.875;42.625;3208.0;14.10.2001.;0.0881
17.875;42.625;3209.0;15.10.2001.;0.0858
17.875;42.625;3210.0;16.10.2001.;0.0891
17.875;42.625;3211.0;17.10.2001.;0.0882
17.875;42.625;3212.0;18.10.2001.;0.0868
17.875;42.625;3213.0;19.10.2001.;0.0834
17.875;42.625;3214.0;20.10.2001.;0.0823
17.875;42.625;3215.0;21.10.2001.;0.08
17.875;42.625;3216.0;22.10.2001.;0.0767
17.875;42.625;3217.0;23.10.2001.;0.0765
17.875;42.625;3218.0;24.10.2001.;0.0756
17.875;42.625;3219.0;25.10.2001.;0.07300000000000001
17.875;42.625;3220.0;26.10.2001.;0.0724
17.875;42.625;3221.0;27.10.2001.;0.0724
17.875;42.625;3222.0;28.10.2001.;0.0724
17.875;42.625;3223.0;29.10.2001.;0.0738
17.875;42.625;3224.0;30.10.2001.;0.0728
17.875;42.625;3225.0;31.10.2001.;0.07010000000000001
17.875;42.625;3226.0;01.11.2001.;0.06470000000000001
17.875;42.625;3227.0;02.11.2001.;0.0613
17.875;42.625;3228.0;03.11.2001.;0.055200000000000006
17.875;42.625;3229.0;04.11.2001.;0.051800000000000006
17.875;42.625;3230.0;05.11.2001.;0.0522
17.875;42.625;3231.0;06.11.2001.;0.060500000000000005
17.875;42.625;3232.0;07.11.2001.;0.07300000000000001
17.875;42.625;3233.0;08.11.2001.;0.0838
17.875;42.625;3234.0;09.11.2001.;0.0926
17.875;42.625;3235.0;10.11.2001.;0.09580000000000001
17.875;42.625;3236.0;11.11.2001.;0.0947
17.875;42.625;3237.0;12.11.2001.;0.08950000000000001
17.875;42.625;3238.0;13.11.2001.;0.0833
17.875;42.625;3239.0;14.11.2001.;0.0782
17.875;42.625;3240.0;15.11.2001.;0.077
17.875;42.625;3241.0;16.11.2001.;0.07730000000000001
17.875;42.625;3242.0;17.11.2001.;0.0781
17.875;42.625;3243.0;18.11.2001.;0.07780000000000001
17.875;42.625;3244.0;19.11.2001.;0.0721
17.875;42.625;3245.0;20.11.2001.;0.0637
17.875;42.625;3246.0;21.11.2001.;0.0511
17.875;42.625;3247.0;22.11.2001.;0.0446
17.875;42.625;3248.0;23.11.2001.;0.0334
17.875;42.625;3249.0;24.11.2001.;0.0323
17.875;42.625;3250.0;25.11.2001.;0.026000000000000002
17.875;42.625;3251.0;26.11.2001.;0.0211
17.875;42.625;3252.0;27.11.2001.;0.015600000000000001
17.875;42.625;3253.0;28.11.2001.;0.0158
17.875;42.625;3254.0;29.11.2001.;0.0105
17.875;42.625;3255.0;30.11.2001.;0.0078000000000000005
17.875;42.625;3256.0;01.12.2001.;0.0011
17.875;42.625;3257.0;02.12.2001.;-0.00030000000000000003
17.875;42.625;3258.0;03.12.2001.;-0.0005
17.875;42.625;3259.0;04.12.2001.;0.0029000000000000002
17.875;42.625;3260.0;05.12.2001.;0.006500000000000001
17.875;42.625;3261.0;06.12.2001.;0.008700000000000001
17.875;42.625;3262.0;07.12.2001.;0.011000000000000001
17.875;42.625;3263.0;08.12.2001.;0.0118
17.875;42.625;3264.0;09.12.2001.;0.0109
17.875;42.625;3265.0;10.12.2001.;0.0098
17.875;42.625;3266.0;11.12.2001.;0.01
17.875;42.625;3267.0;12.12.2001.;0.0088
17.875;42.625;3268.0;13.12.2001.;0.008400000000000001
17.875;42.625;3269.0;14.12.2001.;0.0071
17.875;42.625;3270.0;15.12.2001.;0.0037
17.875;42.625;3271.0;16.12.2001.;0.0006000000000000001
17.875;42.625;3272.0;17.12.2001.;-0.002
17.875;42.625;3273.0;18.12.2001.;-0.0082
17.875;42.625;3274.0;19.12.2001.;-0.010700000000000001
17.875;42.625;3275.0;20.12.2001.;-0.012400000000000001
17.875;42.625;3276.0;21.12.2001.;-0.016900000000000002
17.875;42.625;3277.0;22.12.2001.;-0.015700000000000002
17.875;42.625;3278.0;23.12.2001.;-0.0137
17.875;42.625;3279.0;24.12.2001.;-0.0077
17.875;42.625;3280.0;25.12.2001.;-0.0041
17.875;42.625;3281.0;26.12.2001.;-0.0023
17.875;42.625;3282.0;27.12.2001.;-0.0026000000000000003
17.875;42.625;3283.0;28.12.2001.;-0.0055000000000000005
17.875;42.625;3284.0;29.12.2001.;-0.0061
17.875;42.625;3285.0;30.12.2001.;-0.0058000000000000005
17.875;42.625;3286.0;31.12.2001.;-0.0076
17.875;42.625;3287.0;01.01.2002.;-0.0074
17.875;42.625;3288.0;02.01.2002.;-0.0085
17.875;42.625;3289.0;03.01.2002.;-0.0158
17.875;42.625;3290.0;04.01.2002.;-0.0235
17.875;42.625;3291.0;05.01.2002.;-0.0317
17.875;42.625;3292.0;06.01.2002.;-0.040400000000000005
17.875;42.625;3293.0;07.01.2002.;-0.044700000000000004
17.875;42.625;3294.0;08.01.2002.;-0.0466
17.875;42.625;3295.0;09.01.2002.;-0.041800000000000004
17.875;42.625;3296.0;10.01.2002.;-0.035500000000000004
17.875;42.625;3297.0;11.01.2002.;-0.0264
17.875;42.625;3298.0;12.01.2002.;-0.0129
17.875;42.625;3299.0;13.01.2002.;-0.0013000000000000002
17.875;42.625;3300.0;14.01.2002.;0.0089
17.875;42.625;3301.0;15.01.2002.;0.0151
17.875;42.625;3302.0;16.01.2002.;0.0175
17.875;42.625;3303.0;17.01.2002.;0.0154
17.875;42.625;3304.0;18.01.2002.;0.0102
17.875;42.625;3305.0;19.01.2002.;0.0038
17.875;42.625;3306.0;20.01.2002.;-0.0009000000000000001
17.875;42.625;3307.0;21.01.2002.;-0.0024000000000000002
17.875;42.625;3308.0;22.01.2002.;-0.0014
17.875;42.625;3309.0;23.01.2002.;0.0048000000000000004
17.875;42.625;3310.0;24.01.2002.;0.011000000000000001
17.875;42.625;3311.0;25.01.2002.;0.015600000000000001
17.875;42.625;3312.0;26.01.2002.;0.0189
17.875;42.625;3313.0;27.01.2002.;0.021500000000000002
17.875;42.625;3314.0;28.01.2002.;0.0207
17.875;42.625;3315.0;29.01.2002.;0.0195
17.875;42.625;3316.0;30.01.2002.;0.018600000000000002
17.875;42.625;3317.0;31.01.2002.;0.0152
17.875;42.625;3318.0;01.02.2002.;0.007200000000000001
17.875;42.625;3319.0;02.02.2002.;-0.0019
17.875;42.625;3320.0;03.02.2002.;-0.0088
17.875;42.625;3321.0;04.02.2002.;-0.0161
17.875;42.625;3322.0;05.02.2002.;-0.0184
17.875;42.625;3323.0;06.02.2002.;-0.018000000000000002
17.875;42.625;3324.0;07.02.2002.;-0.013900000000000001
17.875;42.625;3325.0;08.02.2002.;-0.0099
17.875;42.625;3326.0;09.02.2002.;-0.0044
17.875;42.625;3327.0;10.02.2002.;0.0005
17.875;42.625;3328.0;11.02.2002.;0.004
17.875;42.625;3329.0;12.02.2002.;0.0037
17.875;42.625;3330.0;13.02.2002.;0.0064
17.875;42.625;3331.0;14.02.2002.;0.0071
17.875;42.625;3332.0;15.02.2002.;0.0117
17.875;42.625;3333.0;16.02.2002.;0.0173
17.875;42.625;3334.0;17.02.2002.;0.0199
17.875;42.625;3335.0;18.02.2002.;0.022600000000000002
17.875;42.625;3336.0;19.02.2002.;0.0207
17.875;42.625;3337.0;20.02.2002.;0.0176
17.875;42.625;3338.0;21.02.2002.;0.0132
17.875;42.625;3339.0;22.02.2002.;0.006900000000000001
17.875;42.625;3340.0;23.02.2002.;0.0001
17.875;42.625;3341.0;24.02.2002.;-0.005
17.875;42.625;3342.0;25.02.2002.;-0.010400000000000001
17.875;42.625;3343.0;26.02.2002.;-0.011300000000000001
17.875;42.625;3344.0;27.02.2002.;-0.0108
17.875;42.625;3345.0;28.02.2002.;-0.0076
17.875;42.625;3346.0;01.03.2002.;-0.0049
17.875;42.625;3347.0;02.03.2002.;-0.0017000000000000001
17.875;42.625;3348.0;03.03.2002.;0.0056
17.875;42.625;3349.0;04.03.2002.;0.0099
17.875;42.625;3350.0;05.03.2002.;0.014100000000000001
17.875;42.625;3351.0;06.03.2002.;0.0196
17.875;42.625;3352.0;07.03.2002.;0.0224
17.875;42.625;3353.0;08.03.2002.;0.0239
17.875;42.625;3354.0;09.03.2002.;0.0274
17.875;42.625;3355.0;10.03.2002.;0.0253
17.875;42.625;3356.0;11.03.2002.;0.0218
17.875;42.625;3357.0;12.03.2002.;0.0221
17.875;42.625;3358.0;13.03.2002.;0.0155
17.875;42.625;3359.0;14.03.2002.;0.008400000000000001
17.875;42.625;3360.0;15.03.2002.;0.0036000000000000003
17.875;42.625;3361.0;16.03.2002.;0.0016
17.875;42.625;3362.0;17.03.2002.;-0.0004
17.875;42.625;3363.0;18.03.2002.;-0.0013000000000000002
17.875;42.625;3364.0;19.03.2002.;-0.0059
17.875;42.625;3365.0;20.03.2002.;-0.0089
17.875;42.625;3366.0;21.03.2002.;-0.0119
17.875;42.625;3367.0;22.03.2002.;-0.0177
17.875;42.625;3368.0;23.03.2002.;-0.0279
17.875;42.625;3369.0;24.03.2002.;-0.0375
17.875;42.625;3370.0;25.03.2002.;-0.0466
17.875;42.625;3371.0;26.03.2002.;-0.0531
17.875;42.625;3372.0;27.03.2002.;-0.0582
17.875;42.625;3373.0;28.03.2002.;-0.0594
17.875;42.625;3374.0;29.03.2002.;-0.061000000000000006
17.875;42.625;3375.0;30.03.2002.;-0.060500000000000005
17.875;42.625;3376.0;31.03.2002.;-0.0541
17.875;42.625;3377.0;01.04.2002.;-0.0533
17.875;42.625;3378.0;02.04.2002.;-0.0546
17.875;42.625;3379.0;03.04.2002.;-0.062200000000000005
17.875;42.625;3380.0;04.04.2002.;-0.0644
17.875;42.625;3381.0;05.04.2002.;-0.06620000000000001
17.875;42.625;3382.0;06.04.2002.;-0.0692
17.875;42.625;3383.0;07.04.2002.;-0.0687
17.875;42.625;3384.0;08.04.2002.;-0.061200000000000004
17.875;42.625;3385.0;09.04.2002.;-0.05
17.875;42.625;3386.0;10.04.2002.;-0.0408
17.875;42.625;3387.0;11.04.2002.;-0.0274
17.875;42.625;3388.0;12.04.2002.;-0.0155
17.875;42.625;3389.0;13.04.2002.;-0.006200000000000001
17.875;42.625;3390.0;14.04.2002.;0.0068000000000000005
17.875;42.625;3391.0;15.04.2002.;0.0091
17.875;42.625;3392.0;16.04.2002.;0.013600000000000001
17.875;42.625;3393.0;17.04.2002.;0.0164
17.875;42.625;3394.0;18.04.2002.;0.016
