long;lat;time_delta;date;sla
-86.375;30.375;2270.0;21.03.1999.;-0.0126
-86.375;30.375;2271.0;22.03.1999.;-0.0086
-86.375;30.375;2272.0;23.03.1999.;-0.007
-86.375;30.375;2273.0;24.03.1999.;-0.0056
-86.375;30.375;2274.0;25.03.1999.;-0.0041
-86.375;30.375;2275.0;26.03.1999.;-0.0031000000000000003
-86.375;30.375;2276.0;27.03.1999.;-0.0034000000000000002
-86.375;30.375;2277.0;28.03.1999.;-0.0048000000000000004
-86.375;30.375;2278.0;29.03.1999.;-0.002
-86.375;30.375;2279.0;30.03.1999.;-0.002
-86.375;30.375;2280.0;31.03.1999.;-0.0001
-86.375;30.375;2281.0;01.04.1999.;0.0078000000000000005
-86.375;30.375;2282.0;02.04.1999.;0.0094
-86.375;30.375;2283.0;03.04.1999.;0.010100000000000001
-86.375;30.375;2284.0;04.04.1999.;0.0125
-86.375;30.375;2285.0;05.04.1999.;0.0146
-86.375;30.375;2286.0;06.04.1999.;0.016800000000000002
-86.375;30.375;2287.0;07.04.1999.;0.0194
-86.375;30.375;2288.0;08.04.1999.;0.0195
-86.375;30.375;2289.0;09.04.1999.;0.0194
-86.375;30.375;2290.0;10.04.1999.;0.0212
-86.375;30.375;2291.0;11.04.1999.;0.0219
-86.375;30.375;2292.0;12.04.1999.;0.0219
-86.375;30.375;2293.0;13.04.1999.;0.020300000000000002
-86.375;30.375;2294.0;14.04.1999.;0.018600000000000002
-86.375;30.375;2295.0;15.04.1999.;0.0175
-86.375;30.375;2296.0;16.04.1999.;0.015600000000000001
-86.375;30.375;2297.0;17.04.1999.;0.0134
-86.375;30.375;2298.0;18.04.1999.;0.009300000000000001
-86.375;30.375;2299.0;19.04.1999.;0.0058000000000000005
-86.375;30.375;2300.0;20.04.1999.;0.004
-86.375;30.375;2301.0;21.04.1999.;0.004200000000000001
-86.375;30.375;2302.0;22.04.1999.;0.0023
-86.375;30.375;2303.0;23.04.1999.;0.0018000000000000002
-86.375;30.375;2304.0;24.04.1999.;0.0025
-86.375;30.375;2305.0;25.04.1999.;0.0041
-86.375;30.375;2306.0;26.04.1999.;0.0045000000000000005
-86.375;30.375;2307.0;27.04.1999.;0.007200000000000001
-86.375;30.375;2308.0;28.04.1999.;0.0099
-86.375;30.375;2309.0;29.04.1999.;0.014100000000000001
-86.375;30.375;2310.0;30.04.1999.;0.019700000000000002
-86.375;30.375;2311.0;01.05.1999.;0.031900000000000005
-86.375;30.375;2312.0;02.05.1999.;0.0424
-86.375;30.375;2313.0;03.05.1999.;0.0514
-86.375;30.375;2314.0;04.05.1999.;0.0597
-86.375;30.375;2315.0;05.05.1999.;0.0665
-86.375;30.375;2316.0;06.05.1999.;0.0737
-86.375;30.375;2317.0;07.05.1999.;0.0775
-86.375;30.375;2318.0;08.05.1999.;0.0819
-86.375;30.375;2319.0;09.05.1999.;0.0834
-86.375;30.375;2320.0;10.05.1999.;0.08460000000000001
-86.375;30.375;2321.0;11.05.1999.;0.0826
-86.375;30.375;2322.0;12.05.1999.;0.07880000000000001
-86.375;30.375;2323.0;13.05.1999.;0.0755
-86.375;30.375;2324.0;14.05.1999.;0.07100000000000001
-86.375;30.375;2325.0;15.05.1999.;0.0665
-86.375;30.375;2326.0;16.05.1999.;0.062200000000000005
-86.375;30.375;2327.0;17.05.1999.;0.0568
-86.375;30.375;2328.0;18.05.1999.;0.0526
-86.375;30.375;2329.0;19.05.1999.;0.0485
-86.375;30.375;2330.0;20.05.1999.;0.0465
-86.375;30.375;2331.0;21.05.1999.;0.048
-86.375;30.375;2332.0;22.05.1999.;0.045700000000000005
-86.375;30.375;2333.0;23.05.1999.;0.0454
-86.375;30.375;2334.0;24.05.1999.;0.0442
-86.375;30.375;2335.0;25.05.1999.;0.044700000000000004
-86.375;30.375;2336.0;26.05.1999.;0.0454
-86.375;30.375;2337.0;27.05.1999.;0.0449
-86.375;30.375;2338.0;28.05.1999.;0.0459
-86.375;30.375;2339.0;29.05.1999.;0.0434
-86.375;30.375;2340.0;30.05.1999.;0.0431
-86.375;30.375;2341.0;31.05.1999.;0.039900000000000005
-86.375;30.375;2342.0;01.06.1999.;0.0408
-86.375;30.375;2343.0;02.06.1999.;0.036500000000000005
-86.375;30.375;2344.0;03.06.1999.;0.0361
-86.375;30.375;2345.0;04.06.1999.;0.036000000000000004
-86.375;30.375;2346.0;05.06.1999.;0.0328
-86.375;30.375;2347.0;06.06.1999.;0.0315
-86.375;30.375;2348.0;07.06.1999.;0.024900000000000002
-86.375;30.375;2349.0;08.06.1999.;0.0245
-86.375;30.375;2350.0;09.06.1999.;0.0212
-86.375;30.375;2351.0;10.06.1999.;0.0235
-86.375;30.375;2352.0;11.06.1999.;0.031200000000000002
-86.375;30.375;2353.0;12.06.1999.;0.0322
-86.375;30.375;2354.0;13.06.1999.;0.0345
-86.375;30.375;2355.0;14.06.1999.;0.037700000000000004
-86.375;30.375;2356.0;15.06.1999.;0.0414
-86.375;30.375;2357.0;16.06.1999.;0.0408
-86.375;30.375;2358.0;17.06.1999.;0.0383
-86.375;30.375;2359.0;18.06.1999.;0.0413
-86.375;30.375;2360.0;19.06.1999.;0.0391
-86.375;30.375;2361.0;20.06.1999.;0.042300000000000004
-86.375;30.375;2362.0;21.06.1999.;0.044500000000000005
-86.375;30.375;2363.0;22.06.1999.;0.042100000000000005
-86.375;30.375;2364.0;23.06.1999.;0.0413
-86.375;30.375;2365.0;24.06.1999.;0.040100000000000004
-86.375;30.375;2366.0;25.06.1999.;0.04
-86.375;30.375;2367.0;26.06.1999.;0.0396
-86.375;30.375;2368.0;27.06.1999.;0.0364
-86.375;30.375;2369.0;28.06.1999.;0.0327
-86.375;30.375;2370.0;29.06.1999.;0.038700000000000005
-86.375;30.375;2371.0;30.06.1999.;0.0393
-86.375;30.375;2372.0;01.07.1999.;0.041800000000000004
-86.375;30.375;2373.0;02.07.1999.;0.0432
-86.375;30.375;2374.0;03.07.1999.;0.0434
-86.375;30.375;2375.0;04.07.1999.;0.0453
-86.375;30.375;2376.0;05.07.1999.;0.049100000000000005
-86.375;30.375;2377.0;06.07.1999.;0.0555
-86.375;30.375;2378.0;07.07.1999.;0.0601
-86.375;30.375;2379.0;08.07.1999.;0.065
-86.375;30.375;2380.0;09.07.1999.;0.07300000000000001
-86.375;30.375;2381.0;10.07.1999.;0.0741
-86.375;30.375;2382.0;11.07.1999.;0.07540000000000001
-86.375;30.375;2383.0;12.07.1999.;0.0756
-86.375;30.375;2384.0;13.07.1999.;0.0767
-86.375;30.375;2385.0;14.07.1999.;0.0784
-86.375;30.375;2386.0;15.07.1999.;0.0766
-86.375;30.375;2387.0;16.07.1999.;0.0801
-86.375;30.375;2388.0;17.07.1999.;0.0786
-86.375;30.375;2389.0;18.07.1999.;0.08170000000000001
-86.375;30.375;2390.0;19.07.1999.;0.0849
-86.375;30.375;2391.0;20.07.1999.;0.0872
-86.375;30.375;2392.0;21.07.1999.;0.0896
-86.375;30.375;2393.0;22.07.1999.;0.0925
-86.375;30.375;2394.0;23.07.1999.;0.09330000000000001
-86.375;30.375;2395.0;24.07.1999.;0.0956
-86.375;30.375;2396.0;25.07.1999.;0.09770000000000001
-86.375;30.375;2397.0;26.07.1999.;0.10010000000000001
-86.375;30.375;2398.0;27.07.1999.;0.1003
-86.375;30.375;2399.0;28.07.1999.;0.0926
-86.375;30.375;2400.0;29.07.1999.;0.09140000000000001
-86.375;30.375;2401.0;30.07.1999.;0.08900000000000001
-86.375;30.375;2402.0;31.07.1999.;0.085
-86.375;30.375;2403.0;01.08.1999.;0.08510000000000001
-86.375;30.375;2404.0;02.08.1999.;0.08660000000000001
-86.375;30.375;2405.0;03.08.1999.;0.08660000000000001
-86.375;30.375;2406.0;04.08.1999.;0.08710000000000001
-86.375;30.375;2407.0;05.08.1999.;0.0886
-86.375;30.375;2408.0;06.08.1999.;0.08800000000000001
-86.375;30.375;2409.0;07.08.1999.;0.0873
-86.375;30.375;2410.0;08.08.1999.;0.08
-86.375;30.375;2411.0;09.08.1999.;0.0771
-86.375;30.375;2412.0;10.08.1999.;0.0745
-86.375;30.375;2413.0;11.08.1999.;0.0731
-86.375;30.375;2414.0;12.08.1999.;0.0709
-86.375;30.375;2415.0;13.08.1999.;0.068
-86.375;30.375;2416.0;14.08.1999.;0.0661
-86.375;30.375;2417.0;15.08.1999.;0.0649
-86.375;30.375;2418.0;16.08.1999.;0.0634
-86.375;30.375;2419.0;17.08.1999.;0.0641
-86.375;30.375;2420.0;18.08.1999.;0.0459
-86.375;30.375;2421.0;19.08.1999.;0.0376
-86.375;30.375;2422.0;20.08.1999.;0.0333
-86.375;30.375;2423.0;21.08.1999.;0.0298
-86.375;30.375;2424.0;22.08.1999.;0.0269
-86.375;30.375;2425.0;23.08.1999.;0.0229
-86.375;30.375;2426.0;24.08.1999.;0.021400000000000002
-86.375;30.375;2427.0;25.08.1999.;0.018500000000000003
-86.375;30.375;2428.0;26.08.1999.;0.0199
-86.375;30.375;2429.0;27.08.1999.;0.0245
-86.375;30.375;2430.0;28.08.1999.;0.0349
-86.375;30.375;2431.0;29.08.1999.;0.0422
-86.375;30.375;2432.0;30.08.1999.;0.0517
-86.375;30.375;2433.0;31.08.1999.;0.064
-86.375;30.375;2434.0;01.09.1999.;0.0763
-86.375;30.375;2435.0;02.09.1999.;0.08710000000000001
-86.375;30.375;2436.0;03.09.1999.;0.09770000000000001
-86.375;30.375;2437.0;04.09.1999.;0.10590000000000001
-86.375;30.375;2438.0;05.09.1999.;0.11380000000000001
-86.375;30.375;2439.0;06.09.1999.;0.1227
-86.375;30.375;2440.0;07.09.1999.;0.11950000000000001
-86.375;30.375;2441.0;08.09.1999.;0.11620000000000001
-86.375;30.375;2442.0;09.09.1999.;0.11130000000000001
-86.375;30.375;2443.0;10.09.1999.;0.1053
-86.375;30.375;2444.0;11.09.1999.;0.09920000000000001
-86.375;30.375;2445.0;12.09.1999.;0.09380000000000001
-86.375;30.375;2446.0;13.09.1999.;0.0906
-86.375;30.375;2447.0;14.09.1999.;0.0888
-86.375;30.375;2448.0;15.09.1999.;0.0872
-86.375;30.375;2449.0;16.09.1999.;0.0852
-86.375;30.375;2450.0;17.09.1999.;0.0892
-86.375;30.375;2451.0;18.09.1999.;0.0944
-86.375;30.375;2452.0;19.09.1999.;0.10400000000000001
-86.375;30.375;2453.0;20.09.1999.;0.1135
-86.375;30.375;2454.0;21.09.1999.;0.1194
-86.375;30.375;2455.0;22.09.1999.;0.1272
-86.375;30.375;2456.0;23.09.1999.;0.1366
-86.375;30.375;2457.0;24.09.1999.;0.149
-86.375;30.375;2458.0;25.09.1999.;0.1572
-86.375;30.375;2459.0;26.09.1999.;0.1665
-86.375;30.375;2460.0;27.09.1999.;0.1753
-86.375;30.375;2461.0;28.09.1999.;0.17880000000000001
-86.375;30.375;2462.0;29.09.1999.;0.1864
-86.375;30.375;2463.0;30.09.1999.;0.191
-86.375;30.375;2464.0;01.10.1999.;0.1943
-86.375;30.375;2465.0;02.10.1999.;0.1973
-86.375;30.375;2466.0;03.10.1999.;0.199
-86.375;30.375;2467.0;04.10.1999.;0.20120000000000002
-86.375;30.375;2468.0;05.10.1999.;0.2005
-86.375;30.375;2469.0;06.10.1999.;0.2034
-86.375;30.375;2470.0;07.10.1999.;0.1991
-86.375;30.375;2471.0;08.10.1999.;0.1937
-86.375;30.375;2472.0;09.10.1999.;0.18730000000000002
-86.375;30.375;2473.0;10.10.1999.;0.1824
-86.375;30.375;2474.0;11.10.1999.;0.1748
-86.375;30.375;2475.0;12.10.1999.;0.165
-86.375;30.375;2476.0;13.10.1999.;0.159
-86.375;30.375;2477.0;14.10.1999.;0.15510000000000002
-86.375;30.375;2478.0;15.10.1999.;0.15030000000000002
-86.375;30.375;2479.0;16.10.1999.;0.14120000000000002
-86.375;30.375;2480.0;17.10.1999.;0.1369
-86.375;30.375;2481.0;18.10.1999.;0.1312
-86.375;30.375;2482.0;19.10.1999.;0.12050000000000001
-86.375;30.375;2483.0;20.10.1999.;0.1155
-86.375;30.375;2484.0;21.10.1999.;0.1071
-86.375;30.375;2485.0;22.10.1999.;0.10250000000000001
-86.375;30.375;2486.0;23.10.1999.;0.09730000000000001
-86.375;30.375;2487.0;24.10.1999.;0.093
-86.375;30.375;2488.0;25.10.1999.;0.0907
-86.375;30.375;2489.0;26.10.1999.;0.0869
-86.375;30.375;2490.0;27.10.1999.;0.0857
-86.375;30.375;2491.0;28.10.1999.;0.082
-86.375;30.375;2492.0;29.10.1999.;0.0834
-86.375;30.375;2493.0;30.10.1999.;0.08370000000000001
-86.375;30.375;2494.0;31.10.1999.;0.0847
-86.375;30.375;2495.0;01.11.1999.;0.0857
-86.375;30.375;2496.0;02.11.1999.;0.08650000000000001
-86.375;30.375;2497.0;03.11.1999.;0.0869
-86.375;30.375;2498.0;04.11.1999.;0.0855
-86.375;30.375;2499.0;05.11.1999.;0.08660000000000001
-86.375;30.375;2500.0;06.11.1999.;0.08510000000000001
-86.375;30.375;2501.0;07.11.1999.;0.0816
-86.375;30.375;2502.0;08.11.1999.;0.0821
-86.375;30.375;2503.0;09.11.1999.;0.08360000000000001
-86.375;30.375;2504.0;10.11.1999.;0.0843
-86.375;30.375;2505.0;11.11.1999.;0.0883
-86.375;30.375;2506.0;12.11.1999.;0.09240000000000001
-86.375;30.375;2507.0;13.11.1999.;0.0925
-86.375;30.375;2508.0;14.11.1999.;0.094
-86.375;30.375;2509.0;15.11.1999.;0.0916
-86.375;30.375;2510.0;16.11.1999.;0.09390000000000001
-86.375;30.375;2511.0;17.11.1999.;0.0935
-86.375;30.375;2512.0;18.11.1999.;0.09280000000000001
-86.375;30.375;2513.0;19.11.1999.;0.0918
-86.375;30.375;2514.0;20.11.1999.;0.0901
-86.375;30.375;2515.0;21.11.1999.;0.0887
-86.375;30.375;2516.0;22.11.1999.;0.0859
-86.375;30.375;2517.0;23.11.1999.;0.084
-86.375;30.375;2518.0;24.11.1999.;0.0825
-86.375;30.375;2519.0;25.11.1999.;0.0867
-86.375;30.375;2520.0;26.11.1999.;0.091
-86.375;30.375;2521.0;27.11.1999.;0.0946
-86.375;30.375;2522.0;28.11.1999.;0.1014
-86.375;30.375;2523.0;29.11.1999.;0.1056
-86.375;30.375;2524.0;30.11.1999.;0.1096
-86.375;30.375;2525.0;01.12.1999.;0.11040000000000001
-86.375;30.375;2526.0;02.12.1999.;0.11170000000000001
-86.375;30.375;2527.0;03.12.1999.;0.1135
-86.375;30.375;2528.0;04.12.1999.;0.11620000000000001
-86.375;30.375;2529.0;05.12.1999.;0.10690000000000001
-86.375;30.375;2530.0;06.12.1999.;0.1024
-86.375;30.375;2531.0;07.12.1999.;0.09720000000000001
-86.375;30.375;2532.0;08.12.1999.;0.0879
-86.375;30.375;2533.0;09.12.1999.;0.0801
-86.375;30.375;2534.0;10.12.1999.;0.0731
-86.375;30.375;2535.0;11.12.1999.;0.06280000000000001
-86.375;30.375;2536.0;12.12.1999.;0.053500000000000006
-86.375;30.375;2537.0;13.12.1999.;0.0442
-86.375;30.375;2538.0;14.12.1999.;0.0361
-86.375;30.375;2539.0;15.12.1999.;0.0148
-86.375;30.375;2540.0;16.12.1999.;0.0073
-86.375;30.375;2541.0;17.12.1999.;-0.0009000000000000001
-86.375;30.375;2542.0;18.12.1999.;-0.0115
-86.375;30.375;2543.0;19.12.1999.;-0.0188
-86.375;30.375;2544.0;20.12.1999.;-0.0274
-86.375;30.375;2545.0;21.12.1999.;-0.0342
-86.375;30.375;2546.0;22.12.1999.;-0.041
-86.375;30.375;2547.0;23.12.1999.;-0.0453
-86.375;30.375;2548.0;24.12.1999.;-0.05
-86.375;30.375;2549.0;25.12.1999.;-0.057300000000000004
-86.375;30.375;2550.0;26.12.1999.;-0.058
-86.375;30.375;2551.0;27.12.1999.;-0.057800000000000004
-86.375;30.375;2552.0;28.12.1999.;-0.056600000000000004
-86.375;30.375;2553.0;29.12.1999.;-0.054700000000000006
-86.375;30.375;2554.0;30.12.1999.;-0.0538
-86.375;30.375;2555.0;31.12.1999.;-0.0522
-86.375;30.375;2556.0;01.01.2000.;-0.051000000000000004
-86.375;30.375;2557.0;02.01.2000.;-0.0483
-86.375;30.375;2558.0;03.01.2000.;-0.045200000000000004
-86.375;30.375;2559.0;04.01.2000.;-0.0448
-86.375;30.375;2560.0;05.01.2000.;-0.045000000000000005
-86.375;30.375;2561.0;06.01.2000.;-0.0455
-86.375;30.375;2562.0;07.01.2000.;-0.0455
-86.375;30.375;2563.0;08.01.2000.;-0.0439
-86.375;30.375;2564.0;09.01.2000.;-0.044000000000000004
-86.375;30.375;2565.0;10.01.2000.;-0.0437
-86.375;30.375;2566.0;11.01.2000.;-0.0472
-86.375;30.375;2567.0;12.01.2000.;-0.044500000000000005
-86.375;30.375;2568.0;13.01.2000.;-0.042100000000000005
-86.375;30.375;2569.0;14.01.2000.;-0.0494
-86.375;30.375;2570.0;15.01.2000.;-0.0543
-86.375;30.375;2571.0;16.01.2000.;-0.0568
-86.375;30.375;2572.0;17.01.2000.;-0.061200000000000004
-86.375;30.375;2573.0;18.01.2000.;-0.061500000000000006
-86.375;30.375;2574.0;19.01.2000.;-0.064
-86.375;30.375;2575.0;20.01.2000.;-0.06570000000000001
-86.375;30.375;2576.0;21.01.2000.;-0.067
-86.375;30.375;2577.0;22.01.2000.;-0.07150000000000001
-86.375;30.375;2578.0;23.01.2000.;-0.0752
-86.375;30.375;2579.0;24.01.2000.;-0.0789
-86.375;30.375;2580.0;25.01.2000.;-0.0796
-86.375;30.375;2581.0;26.01.2000.;-0.0781
-86.375;30.375;2582.0;27.01.2000.;-0.07880000000000001
-86.375;30.375;2583.0;28.01.2000.;-0.0775
-86.375;30.375;2584.0;29.01.2000.;-0.07590000000000001
-86.375;30.375;2585.0;30.01.2000.;-0.0723
-86.375;30.375;2586.0;31.01.2000.;-0.0668
-86.375;30.375;2587.0;01.02.2000.;-0.0666
-86.375;30.375;2588.0;02.02.2000.;-0.0658
-86.375;30.375;2589.0;03.02.2000.;-0.06760000000000001
-86.375;30.375;2590.0;04.02.2000.;-0.068
-86.375;30.375;2591.0;05.02.2000.;-0.0648
-86.375;30.375;2592.0;06.02.2000.;-0.06380000000000001
-86.375;30.375;2593.0;07.02.2000.;-0.0611
-86.375;30.375;2594.0;08.02.2000.;-0.060000000000000005
-86.375;30.375;2595.0;09.02.2000.;-0.0568
-86.375;30.375;2596.0;10.02.2000.;-0.0541
-86.375;30.375;2597.0;11.02.2000.;-0.0521
-86.375;30.375;2598.0;12.02.2000.;-0.0476
-86.375;30.375;2599.0;13.02.2000.;-0.0444
-86.375;30.375;2600.0;14.02.2000.;-0.0465
-86.375;30.375;2601.0;15.02.2000.;-0.044000000000000004
-86.375;30.375;2602.0;16.02.2000.;-0.0403
-86.375;30.375;2603.0;17.02.2000.;-0.0393
-86.375;30.375;2604.0;18.02.2000.;-0.0381
-86.375;30.375;2605.0;19.02.2000.;-0.033600000000000005
-86.375;30.375;2606.0;20.02.2000.;-0.0303
-86.375;30.375;2607.0;21.02.2000.;-0.031
-86.375;30.375;2608.0;22.02.2000.;-0.027200000000000002
-86.375;30.375;2609.0;23.02.2000.;-0.022600000000000002
-86.375;30.375;2610.0;24.02.2000.;-0.0222
-86.375;30.375;2611.0;25.02.2000.;-0.018600000000000002
-86.375;30.375;2612.0;26.02.2000.;-0.017
-86.375;30.375;2613.0;27.02.2000.;-0.016300000000000002
-86.375;30.375;2614.0;28.02.2000.;-0.013900000000000001
-86.375;30.375;2615.0;29.02.2000.;-0.015000000000000001
-86.375;30.375;2616.0;01.03.2000.;-0.0149
-86.375;30.375;2617.0;02.03.2000.;-0.0137
-86.375;30.375;2618.0;03.03.2000.;-0.012
-86.375;30.375;2619.0;04.03.2000.;-0.0103
-86.375;30.375;2620.0;05.03.2000.;-0.009000000000000001
-86.375;30.375;2621.0;06.03.2000.;-0.0097
-86.375;30.375;2622.0;07.03.2000.;-0.008
-86.375;30.375;2623.0;08.03.2000.;-0.0053
-86.375;30.375;2624.0;09.03.2000.;-0.0019
-86.375;30.375;2625.0;10.03.2000.;-0.0033
-86.375;30.375;2626.0;11.03.2000.;-0.0032
-86.375;30.375;2627.0;12.03.2000.;-0.0015
-86.375;30.375;2628.0;13.03.2000.;0.0002
-86.375;30.375;2629.0;14.03.2000.;0.0004
-86.375;30.375;2630.0;15.03.2000.;0.0022
-86.375;30.375;2631.0;16.03.2000.;0.0012000000000000001
-86.375;30.375;2632.0;17.03.2000.;-0.0005
-86.375;30.375;2633.0;18.03.2000.;-0.0018000000000000002
-86.375;30.375;2634.0;19.03.2000.;-0.0058000000000000005
-86.375;30.375;2635.0;20.03.2000.;-0.0105
-86.375;30.375;2636.0;21.03.2000.;-0.0155
-86.375;30.375;2637.0;22.03.2000.;-0.0195
-86.375;30.375;2638.0;23.03.2000.;-0.021400000000000002
-86.375;30.375;2639.0;24.03.2000.;-0.024300000000000002
-86.375;30.375;2640.0;25.03.2000.;-0.0223
-86.375;30.375;2641.0;26.03.2000.;-0.0187
-86.375;30.375;2642.0;27.03.2000.;-0.0175
-86.375;30.375;2643.0;28.03.2000.;-0.0189
-86.375;30.375;2644.0;29.03.2000.;-0.0216
-86.375;30.375;2645.0;30.03.2000.;-0.0216
-86.375;30.375;2646.0;31.03.2000.;-0.0216
-86.375;30.375;2647.0;01.04.2000.;-0.021400000000000002
-86.375;30.375;2648.0;02.04.2000.;-0.0233
-86.375;30.375;2649.0;03.04.2000.;-0.0238
-86.375;30.375;2650.0;04.04.2000.;-0.025400000000000002
-86.375;30.375;2651.0;05.04.2000.;-0.024200000000000003
-86.375;30.375;2652.0;06.04.2000.;-0.0252
-86.375;30.375;2653.0;07.04.2000.;-0.0269
-86.375;30.375;2654.0;08.04.2000.;-0.0285
-86.375;30.375;2655.0;09.04.2000.;-0.0318
-86.375;30.375;2656.0;10.04.2000.;-0.0318
-86.375;30.375;2657.0;11.04.2000.;-0.0333
-86.375;30.375;2658.0;12.04.2000.;-0.025500000000000002
-86.375;30.375;2659.0;13.04.2000.;-0.022600000000000002
-86.375;30.375;2660.0;14.04.2000.;-0.018000000000000002
-86.375;30.375;2661.0;15.04.2000.;-0.012
-86.375;30.375;2662.0;16.04.2000.;-0.0055000000000000005
-86.375;30.375;2663.0;17.04.2000.;0.0001
-86.375;30.375;2664.0;18.04.2000.;0.0044
-86.375;30.375;2665.0;19.04.2000.;0.0106
-86.375;30.375;2666.0;20.04.2000.;0.0151
-86.375;30.375;2667.0;21.04.2000.;0.019100000000000002
-86.375;30.375;2668.0;22.04.2000.;0.027100000000000003
-86.375;30.375;2669.0;23.04.2000.;0.029
-86.375;30.375;2670.0;24.04.2000.;0.029500000000000002
-86.375;30.375;2671.0;25.04.2000.;0.0327
-86.375;30.375;2672.0;26.04.2000.;0.0334
-86.375;30.375;2673.0;27.04.2000.;0.0356
-86.375;30.375;2674.0;28.04.2000.;0.0362
-86.375;30.375;2675.0;29.04.2000.;0.038200000000000005
-86.375;30.375;2676.0;30.04.2000.;0.0393
-86.375;30.375;2677.0;01.05.2000.;0.0383
-86.375;30.375;2678.0;02.05.2000.;0.034300000000000004
-86.375;30.375;2679.0;03.05.2000.;0.0322
-86.375;30.375;2680.0;04.05.2000.;0.0297
-86.375;30.375;2681.0;05.05.2000.;0.0251
-86.375;30.375;2682.0;06.05.2000.;0.0211
-86.375;30.375;2683.0;07.05.2000.;0.0158
-86.375;30.375;2684.0;08.05.2000.;0.0135
-86.375;30.375;2685.0;09.05.2000.;0.011000000000000001
-86.375;30.375;2686.0;10.05.2000.;0.012100000000000001
-86.375;30.375;2687.0;11.05.2000.;0.0105
-86.375;30.375;2688.0;12.05.2000.;0.0118
-86.375;30.375;2689.0;13.05.2000.;0.014700000000000001
-86.375;30.375;2690.0;14.05.2000.;0.017400000000000002
-86.375;30.375;2691.0;15.05.2000.;0.021500000000000002
-86.375;30.375;2692.0;16.05.2000.;0.0241
-86.375;30.375;2693.0;17.05.2000.;0.0264
-86.375;30.375;2694.0;18.05.2000.;0.029500000000000002
-86.375;30.375;2695.0;19.05.2000.;0.0333
-86.375;30.375;2696.0;20.05.2000.;0.0359
-86.375;30.375;2697.0;21.05.2000.;0.038200000000000005
-86.375;30.375;2698.0;22.05.2000.;0.038
-86.375;30.375;2699.0;23.05.2000.;0.0381
-86.375;30.375;2700.0;24.05.2000.;0.0369
-86.375;30.375;2701.0;25.05.2000.;0.0364
-86.375;30.375;2702.0;26.05.2000.;0.0367
-86.375;30.375;2703.0;27.05.2000.;0.0356
-86.375;30.375;2704.0;28.05.2000.;0.034300000000000004
-86.375;30.375;2705.0;29.05.2000.;0.0329
-86.375;30.375;2706.0;30.05.2000.;0.031
-86.375;30.375;2707.0;31.05.2000.;0.029900000000000003
-86.375;30.375;2708.0;01.06.2000.;0.0286
-86.375;30.375;2709.0;02.06.2000.;0.023
-86.375;30.375;2710.0;03.06.2000.;0.020200000000000003
-86.375;30.375;2711.0;04.06.2000.;0.02
-86.375;30.375;2712.0;05.06.2000.;0.02
-86.375;30.375;2713.0;06.06.2000.;0.023200000000000002
-86.375;30.375;2714.0;07.06.2000.;0.027200000000000002
-86.375;30.375;2715.0;08.06.2000.;0.0309
-86.375;30.375;2716.0;09.06.2000.;0.0367
-86.375;30.375;2717.0;10.06.2000.;0.045000000000000005
-86.375;30.375;2718.0;11.06.2000.;0.0568
-86.375;30.375;2719.0;12.06.2000.;0.0656
-86.375;30.375;2720.0;13.06.2000.;0.07440000000000001
-86.375;30.375;2721.0;14.06.2000.;0.077
-86.375;30.375;2722.0;15.06.2000.;0.0824
-86.375;30.375;2723.0;16.06.2000.;0.0848
-86.375;30.375;2724.0;17.06.2000.;0.0873
-86.375;30.375;2725.0;18.06.2000.;0.0892
-86.375;30.375;2726.0;19.06.2000.;0.0898
-86.375;30.375;2727.0;20.06.2000.;0.0893
-86.375;30.375;2728.0;21.06.2000.;0.0879
-86.375;30.375;2729.0;22.06.2000.;0.08360000000000001
-86.375;30.375;2730.0;23.06.2000.;0.0839
-86.375;30.375;2731.0;24.06.2000.;0.08320000000000001
-86.375;30.375;2732.0;25.06.2000.;0.0824
-86.375;30.375;2733.0;26.06.2000.;0.0818
-86.375;30.375;2734.0;27.06.2000.;0.0809
-86.375;30.375;2735.0;28.06.2000.;0.0789
-86.375;30.375;2736.0;29.06.2000.;0.0775
-86.375;30.375;2737.0;30.06.2000.;0.07050000000000001
-86.375;30.375;2738.0;01.07.2000.;0.0683
-86.375;30.375;2739.0;02.07.2000.;0.0664
-86.375;30.375;2740.0;03.07.2000.;0.0653
-86.375;30.375;2741.0;04.07.2000.;0.0634
-86.375;30.375;2742.0;05.07.2000.;0.0618
-86.375;30.375;2743.0;06.07.2000.;0.0585
-86.375;30.375;2744.0;07.07.2000.;0.0567
-86.375;30.375;2745.0;08.07.2000.;0.0587
-86.375;30.375;2746.0;09.07.2000.;0.052700000000000004
-86.375;30.375;2747.0;10.07.2000.;0.0507
-86.375;30.375;2748.0;11.07.2000.;0.0442
-86.375;30.375;2749.0;12.07.2000.;0.0405
-86.375;30.375;2750.0;13.07.2000.;0.0376
-86.375;30.375;2751.0;14.07.2000.;0.038400000000000004
-86.375;30.375;2752.0;15.07.2000.;0.0357
-86.375;30.375;2753.0;16.07.2000.;0.0344
-86.375;30.375;2754.0;17.07.2000.;0.0361
-86.375;30.375;2755.0;18.07.2000.;0.0339
-86.375;30.375;2756.0;19.07.2000.;0.0332
-86.375;30.375;2757.0;20.07.2000.;0.032600000000000004
-86.375;30.375;2758.0;21.07.2000.;0.0333
-86.375;30.375;2759.0;22.07.2000.;0.030600000000000002
-86.375;30.375;2760.0;23.07.2000.;0.029500000000000002
